Time,Battery Level,Temperature,Voltage,Current
17:16:26,16,42.2,4207,-1618032
17:16:27,16,42.2,4207,-1618032
17:16:28,16,42.2,4207,-1618032
17:16:29,16,42.2,4207,-1618032
17:16:30,16,42.2,4207,-1618032
17:16:31,16,42.2,4207,-1618032
17:16:32,16,42.2,4207,-1618032
17:16:33,16,42.2,4207,-1597585
17:16:34,16,42.2,4207,-1597585
17:16:35,16,42.2,4207,-1597585
17:16:36,16,42.2,4207,-1597585
17:16:37,16,42.2,4207,-1597585
17:16:38,16,42.2,4207,-1597585
17:16:39,16,42.2,4207,-1597585
17:16:40,17,42.5,4251,-1597585
17:16:41,17,42.5,4251,-1597585
17:16:42,17,42.5,4251,-1597585
17:16:43,17,42.5,4251,-1597585
17:16:44,17,42.5,4251,-1597585
17:16:45,17,42.5,4251,-1597585
17:16:46,17,42.5,4251,-1597585
17:16:47,17,42.5,4251,-1597585
17:16:48,17,42.5,4251,-1597585
17:16:49,17,42.5,4251,-1597585
17:16:50,17,42.5,4251,-1597585
17:16:51,17,42.5,4251,-1597585
17:16:52,17,42.5,4251,-1597585
17:16:53,17,42.5,4251,-1597585
17:16:54,17,42.5,4251,-1597585
17:16:55,17,42.5,4251,-1597585
17:16:56,17,42.5,4251,-1597585
17:16:57,17,42.5,4251,-1597585
17:16:58,17,42.5,4251,-1597585
17:16:59,17,42.5,4251,-1597585
17:17:00,17,42.5,4251,-1597585
17:17:01,17,42.5,4251,-1597585
17:17:02,17,42.5,4251,-1597585
17:17:03,17,42.5,4251,-679012
17:17:04,17,42.5,4251,-679012
17:17:05,17,42.5,4251,-679012
17:17:06,17,42.5,4251,-679012
17:17:07,17,42.5,4251,-679012
17:17:08,17,42.5,4251,-679012
17:17:09,17,42.5,4251,-679012
17:17:10,17,42.5,4251,-679012
17:17:11,17,42.5,4251,-679012
17:17:12,17,42.5,4251,-679012
17:17:13,17,42.5,4251,-679012
17:17:14,17,42.5,4251,-679012
17:17:15,17,42.5,4251,-679012
17:17:17,17,42.5,4251,-679012
17:17:18,17,42.5,4251,-679012
17:17:19,17,42.5,4251,-679012
17:17:20,17,42.5,4251,-679012
17:17:21,18,42.2,4062,-679012
17:17:22,18,42.2,4062,-679012
17:17:23,18,42.2,4062,-679012
17:17:24,18,42.2,4062,-679012
17:17:25,18,42.2,4062,-679012
17:17:26,18,42.2,4062,-679012
17:17:27,18,42.2,4062,-679012
17:17:28,18,42.2,4062,-679012
17:17:29,18,42.2,4062,-679012
17:17:30,18,42.2,4062,-679012
17:17:31,18,42.2,4062,-679012
17:17:32,18,42.2,4062,-679012
17:17:33,18,42.2,4062,-1559286
17:17:34,18,42.2,4062,-1559286
17:17:35,18,42.2,4062,-1559286
17:17:36,18,42.2,4062,-1559286
17:17:37,18,42.2,4266,-1610403
17:17:38,18,42.2,4266,-1610403
17:17:39,18,42.2,4266,-1610403
17:17:40,18,42.2,4266,-1610403
17:17:41,18,42.2,4266,-1610403
17:17:42,18,42.2,4266,-1610403
17:17:43,18,42.2,4266,-1610403
17:17:44,18,42.2,4266,-1610403
17:17:45,18,42.2,4266,-1610403
17:17:46,18,42.2,4266,-1610403
17:17:47,18,42.2,4266,-1610403
17:17:48,18,42.2,4266,-1610403
17:17:49,18,42.2,4266,-1610403
17:17:50,18,42.2,4266,-1610403
17:17:51,18,42.2,4266,-1610403
17:17:52,18,42.2,4266,-1610403
17:17:53,18,42.2,4266,-1610403
17:17:54,18,42.2,4266,-1610403
17:17:55,18,42.2,4266,-1610403
17:17:56,18,42.2,4266,-1610403
17:17:57,18,42.2,4266,-1610403
17:17:58,18,42.2,4266,-1610403
17:17:59,18,42.2,4266,-1610403
17:18:00,18,42.2,4266,-1610403
17:18:01,18,42.2,4266,-1610403
17:18:02,18,42.2,4266,-1610403
17:18:03,18,42.2,4266,-1280052
17:18:04,18,42.2,4266,-1280052
17:18:05,18,42.2,4266,-1280052
17:18:06,18,42.2,4266,-1280052
17:18:07,18,42.2,4266,-1280052
17:18:08,18,42.2,4266,-1280052
17:18:09,18,42.2,4266,-1280052
17:18:10,18,42.2,4266,-1280052
17:18:11,18,42.2,4266,-1280052
17:18:12,18,42.2,4266,-1280052
17:18:13,18,42.2,4266,-1280052
17:18:15,18,42.2,4266,-1280052
17:18:16,18,42.2,4266,-1280052
17:18:17,18,42.2,4266,-1280052
17:18:18,18,42.2,4266,-1280052
17:18:19,18,42.2,4266,-1280052
17:18:20,18,42.2,4266,-1280052
17:18:21,18,42.2,4266,-1280052
17:18:22,18,42.2,4266,-1280052
17:18:23,19,41.7,4173,-1280052
17:18:24,19,41.7,4173,-1280052
17:18:25,19,41.7,4173,-1280052
17:18:26,19,41.7,4173,-1280052
17:18:27,19,41.7,4173,-1280052
17:18:28,19,41.7,4173,-1280052
17:18:29,19,41.7,4173,-1280052
17:18:30,19,41.7,4173,-1280052
17:18:31,19,41.7,4173,-1280052
17:18:32,19,41.7,4173,-1280052
17:18:33,19,41.7,4173,-1280052
17:18:34,19,41.7,4173,-1401359
17:18:35,19,41.7,4173,-1401359
17:18:36,19,41.7,4173,-1401359
17:18:37,19,41.7,4173,-1401359
17:18:38,19,42.2,4237,-1443167
17:18:39,19,42.2,4237,-1443167
17:18:40,19,42.2,4237,-1443167
17:18:41,19,42.2,4237,-1443167
17:18:42,19,42.2,4237,-1443167
17:18:43,19,42.2,4237,-1443167
17:18:44,19,42.2,4237,-1443167
17:18:45,19,42.2,4237,-1443167
17:18:46,19,42.2,4237,-1443167
17:18:47,19,42.2,4237,-1443167
17:18:48,19,42.2,4237,-1443167
17:18:49,19,42.2,4237,-1443167
17:18:50,19,42.2,4237,-1443167
17:18:51,19,42.2,4237,-1443167
17:18:52,19,42.2,4237,-1443167
17:18:53,19,42.2,4237,-1443167
17:18:54,19,42.2,4237,-1443167
17:18:55,19,42.2,4237,-1443167
17:18:56,19,42.2,4237,-1443167
17:18:57,19,42.2,4237,-1443167
17:18:58,20,42.2,4237,-1443167
17:18:59,20,42.2,4237,-1443167
17:19:00,20,42.2,4237,-1443167
17:19:01,20,42.2,4237,-1443167
17:19:02,20,42.2,4237,-1443167
17:19:03,20,42.2,4237,-1586599
17:19:04,20,42.2,4237,-1586599
17:19:05,20,42.2,4237,-1586599
17:19:06,20,42.2,4237,-1586599
17:19:07,20,42.2,4237,-1586599
17:19:08,20,42.2,4237,-1586599
17:19:09,20,42.2,4237,-1586599
17:19:10,20,42.2,4237,-1586599
17:19:11,20,42.2,4237,-1586599
17:19:13,20,42.2,4237,-1586599
17:19:14,20,42.2,4237,-1586599
17:19:15,20,42.2,4237,-1586599
17:19:16,20,42.2,4237,-1586599
17:19:17,20,42.2,4237,-1586599
17:19:18,20,42.2,4237,-1586599
17:19:19,20,42.2,4237,-1586599
17:19:20,20,42.2,4237,-1586599
17:19:21,20,42.2,4237,-1586599
17:19:22,20,42.2,4237,-1586599
17:19:23,20,42.2,4237,-1586599
17:19:24,20,42.2,4237,-1586599
17:19:25,20,42.7,4273,-1586599
17:19:26,20,42.7,4273,-1586599
17:19:27,20,42.7,4273,-1586599
17:19:28,20,42.7,4273,-1586599
17:19:29,20,42.7,4273,-1586599
17:19:30,20,42.7,4273,-1586599
17:19:31,20,42.7,4273,-1586599
17:19:32,20,42.7,4273,-1586599
17:19:33,20,42.7,4273,-1586599
17:19:34,20,42.7,4273,-678706
17:19:35,20,42.7,4273,-678706
17:19:36,20,42.7,4273,-678706
17:19:37,20,42.7,4273,-678706
17:19:38,20,42.7,4273,-678706
17:19:39,20,42.7,4273,-678706
17:19:40,20,42.5,4086,-678706
17:19:41,20,42.5,4086,-678706
17:19:42,20,42.5,4086,-678706
17:19:43,20,42.5,4086,-678706
17:19:44,20,42.5,4086,-678706
17:19:45,20,42.5,4086,-678706
17:19:46,20,42.5,4086,-678706
17:19:47,20,42.5,4086,-678706
17:19:48,20,42.5,4086,-678706
17:19:49,20,42.5,4086,-678706
17:19:50,20,42.5,4086,-678706
17:19:51,20,42.5,4086,-678706
17:19:52,20,42.5,4086,-678706
17:19:53,20,42.5,4086,-678706
17:19:54,20,42.5,4086,-678706
17:19:55,20,42.5,4086,-678706
17:19:56,20,42.5,4086,-678706
17:19:57,21,42.5,4086,-678706
17:19:58,21,42.5,4086,-678706
17:19:59,21,42.5,4086,-678706
17:20:00,21,42.5,4086,-678706
17:20:01,21,42.5,4086,-678706
17:20:02,21,42.5,4086,-678706
17:20:03,21,42.5,4086,-1393577
17:20:04,21,42.5,4086,-1393577
17:20:05,21,42.5,4086,-1393577
17:20:06,21,42.5,4086,-1393577
17:20:07,21,42.5,4086,-1393577
17:20:08,21,42.5,4086,-1393577
17:20:09,21,42.5,4086,-1393577
17:20:10,21,42.5,4086,-1393577
17:20:11,21,42.5,4086,-1393577
17:20:12,21,42.5,4086,-1393577
17:20:13,21,42.5,4086,-1393577
17:20:14,21,42.5,4086,-1393577
17:20:15,21,42.5,4086,-1393577
17:20:16,21,42.5,4086,-1393577
17:20:17,21,42.5,4086,-1393577
17:20:18,21,42.5,4086,-1393577
17:20:19,21,42.5,4086,-1393577
17:20:20,21,42.5,4086,-1393577
17:20:21,21,42.5,4086,-1393577
17:20:23,21,42.5,4086,-1393577
17:20:24,21,42.5,4086,-1393577
17:20:25,21,42.5,4086,-1393577
17:20:26,21,42.5,4086,-1393577
17:20:27,21,42.5,4086,-1393577
17:20:28,21,42.5,4086,-1393577
17:20:29,21,42.5,4086,-1393577
17:20:30,21,42.5,4086,-1393577
17:20:31,21,42.5,4086,-1393577
17:20:32,21,42.5,4086,-1393577
17:20:33,22,43,4219,-1393577
17:20:34,22,43,4219,-1577596
17:20:35,22,43,4219,-1577596
17:20:36,22,43,4219,-1577596
17:20:37,22,43,4219,-1577596
17:20:38,22,43,4219,-1577596
17:20:39,22,43,4219,-1577596
17:20:40,22,42.7,4282,-1577596
17:20:41,22,42.7,4282,-1577596
17:20:42,22,42.7,4282,-1577596
17:20:43,22,42.7,4282,-1577596
17:20:44,22,42.7,4282,-1577596
17:20:45,22,42.7,4282,-1577596
17:20:46,22,42.7,4282,-1577596
17:20:47,22,42.7,4282,-1577596
17:20:48,22,42.7,4282,-1577596
17:20:49,22,42.7,4282,-1577596
17:20:50,22,42.7,4282,-1577596
17:20:51,22,42.7,4282,-1577596
17:20:52,22,42.7,4282,-1577596
17:20:53,22,42.7,4282,-1577596
17:20:54,22,42.7,4282,-1577596
17:20:55,22,42.7,4282,-1577596
17:20:56,22,42.7,4282,-1577596
17:20:57,22,42.7,4282,-1577596
17:20:58,22,42.7,4282,-1577596
17:20:59,22,42.7,4282,-1577596
17:21:00,22,42.7,4282,-1577596
17:21:01,22,42.7,4282,-1577596
17:21:02,22,42.7,4282,-1577596
17:21:03,22,42.7,4282,-1577596
17:21:04,22,42.7,4282,-1484061
17:21:05,22,42.7,4282,-1484061
17:21:06,22,42.7,4282,-1484061
17:21:07,22,42.7,4282,-1484061
17:21:08,22,42.7,4282,-1484061
17:21:10,22,42.7,4282,-1484061
17:21:11,22,42.7,4282,-1484061
17:21:12,22,42.7,4282,-1484061
17:21:13,22,42.7,4282,-1484061
17:21:14,22,42.7,4282,-1484061
17:21:15,22,42.7,4282,-1484061
17:21:16,22,42.7,4282,-1484061
17:21:17,22,42.7,4282,-1484061
17:21:18,22,42.7,4282,-1484061
17:21:19,22,42.7,4282,-1484061
17:21:20,22,42.7,4282,-1484061
17:21:21,22,42.7,4282,-1484061
17:21:22,22,42.7,4282,-1484061
17:21:23,22,42.7,4282,-1484061
17:21:24,23,43,4278,-1484061
17:21:25,23,43,4278,-1484061
17:21:26,23,43,4278,-1484061
17:21:27,23,43,4278,-1484061
17:21:28,23,43,4278,-1484061
17:21:29,23,43,4278,-1484061
17:21:30,23,43,4278,-1484061
17:21:31,23,43,4278,-1484061
17:21:32,23,43,4278,-1484061
17:21:33,23,43,4278,-1484061
17:21:34,23,43,4278,-1365958
17:21:35,23,43,4278,-1365958
17:21:36,23,43,4278,-1365958
17:21:37,23,43,4278,-1365958
17:21:38,23,43,4278,-1365958
17:21:39,23,43,4278,-1365958
17:21:40,23,43,4259,-1365958
17:21:41,23,43,4259,-1365958
17:21:42,23,43,4259,-1365958
17:21:43,23,43,4259,-1365958
17:21:44,23,43,4259,-1365958
17:21:45,23,43,4259,-1365958
17:21:46,23,43,4259,-1365958
17:21:47,23,43,4259,-1365958
17:21:48,23,43,4259,-1365958
17:21:49,23,43,4259,-1365958
17:21:50,23,43,4259,-1365958
17:21:51,23,43,4259,-1365958
17:21:52,23,43,4259,-1365958
17:21:53,23,43,4259,-1365958
17:21:54,23,43,4259,-1365958
17:21:55,23,43,4259,-1365958
17:21:56,23,43,4259,-1365958
17:21:57,23,43,4259,-1365958
17:21:58,23,43,4259,-1365958
17:21:59,23,43,4259,-1365958
17:22:00,23,43,4259,-1365958
17:22:01,23,43,4259,-1365958
17:22:02,23,43,4259,-1365958
17:22:03,23,43,4259,-1365958
17:22:04,23,43,4259,-1394492
17:22:05,23,43,4259,-1394492
17:22:06,23,43,4259,-1394492
17:22:07,23,43,4259,-1394492
17:22:08,23,43,4259,-1394492
17:22:09,23,43,4259,-1394492
17:22:10,23,43,4259,-1394492
17:22:11,23,43,4259,-1394492
17:22:12,23,43,4259,-1394492
17:22:13,23,43,4259,-1394492
17:22:14,23,43,4259,-1394492
17:22:15,23,43,4259,-1394492
17:22:16,23,43,4259,-1394492
17:22:17,23,43,4259,-1394492
17:22:18,23,43,4259,-1394492
17:22:20,24,43,4259,-1394492
17:22:21,24,43,4259,-1394492
17:22:22,24,43,4259,-1394492
17:22:23,24,43,4259,-1394492
17:22:24,24,43,4259,-1394492
17:22:25,24,43,4259,-1394492
17:22:26,24,43,4259,-1394492
17:22:27,24,43,4259,-1394492
17:22:28,24,43,4259,-1394492
17:22:29,24,43,4259,-1394492
17:22:30,24,43,4259,-1394492
17:22:31,24,43,4259,-1394492
17:22:32,24,43,4259,-1394492
17:22:33,24,43,4259,-1394492
17:22:34,24,43,4259,-1592397
17:22:35,24,43,4259,-1592397
17:22:36,24,43,4259,-1592397
17:22:37,24,43,4259,-1592397
17:22:38,24,43,4259,-1592397
17:22:39,24,43,4259,-1592397
17:22:40,24,43.2,4313,-1592397
17:22:41,24,43.2,4313,-1592397
17:22:42,24,43.2,4313,-1592397
17:22:43,24,43.2,4313,-1592397
17:22:44,24,43.2,4313,-1592397
17:22:45,24,43.2,4313,-1592397
17:22:46,24,43.2,4313,-1592397
17:22:47,24,43.2,4313,-1592397
17:22:48,24,43.2,4313,-1592397
17:22:49,24,43.2,4313,-1592397
17:22:50,24,43.2,4313,-1592397
17:22:51,24,43.2,4313,-1592397
17:22:52,24,43.2,4313,-1592397
17:22:53,25,43.2,4313,-1592397
17:22:54,25,43.2,4313,-1592397
17:22:55,25,43.2,4313,-1592397
17:22:56,25,43.2,4313,-1592397
17:22:57,25,43.2,4313,-1592397
17:22:58,25,43.2,4313,-1592397
17:22:59,25,43.2,4313,-1592397
17:23:00,25,43.2,4313,-1592397
17:23:01,25,43.2,4313,-1592397
17:23:02,25,43.2,4313,-1592397
17:23:03,25,43.2,4313,-1592397
17:23:04,25,43.2,4313,-1593160
17:23:05,25,43.2,4313,-1593160
17:23:06,25,43.2,4313,-1593160
17:23:07,25,43.2,4313,-1593160
17:23:08,25,43.2,4323,-1593160
17:23:09,25,43.2,4323,-1593160
17:23:10,25,43.2,4323,-1593160
17:23:11,25,43.2,4323,-1593160
17:23:12,25,43.2,4323,-1593160
17:23:13,25,43.2,4323,-1593160
17:23:14,25,43.2,4323,-1593160
17:23:16,25,43.2,4323,-1593160
17:23:17,25,43.2,4323,-1593160
17:23:18,25,43.2,4323,-1593160
17:23:19,25,43.2,4323,-1593160
17:23:20,25,43.2,4323,-1593160
17:23:21,25,43.2,4323,-1593160
17:23:22,25,43.2,4323,-1593160
17:23:23,25,43.2,4323,-1593160
17:23:24,25,43.2,4323,-1593160
17:23:25,25,43.2,4323,-1593160
17:23:26,25,43.2,4323,-1593160
17:23:27,25,43.2,4323,-1593160
17:23:28,25,43.2,4323,-1593160
17:23:29,25,43.2,4323,-1593160
17:23:30,25,43.2,4323,-1593160
17:23:31,25,43.2,4323,-1593160
17:23:32,25,43.2,4323,-1593160
17:23:33,25,43.2,4323,-1593160
17:23:34,25,43.2,4323,-1551657
17:23:35,25,43.2,4323,-1551657
17:23:36,25,43.2,4323,-1551657
17:23:37,25,43.2,4323,-1551657
17:23:38,25,43.2,4323,-1551657
17:23:39,25,43.2,4323,-1551657
17:23:40,25,42.5,4322,-1551657
17:23:41,25,42.5,4322,-1551657
17:23:42,25,42.5,4322,-1551657
17:23:43,25,42.5,4322,-1551657
17:23:44,26,42.5,4322,-1551657
17:23:45,26,42.5,4322,-1551657
17:23:46,26,42.5,4322,-1551657
17:23:47,26,42.5,4322,-1551657
17:23:48,26,42.5,4322,-1551657
17:23:49,26,42.5,4322,-1551657
17:23:50,26,42.5,4322,-1551657
17:23:51,26,42.5,4322,-1551657
17:23:52,26,42.5,4322,-1551657
17:23:53,26,42.5,4322,-1551657
17:23:54,26,42.5,4322,-1551657
17:23:55,26,42.5,4322,-1551657
17:23:56,26,42.5,4322,-1551657
17:23:57,26,42.5,4322,-1551657
17:23:58,26,42.5,4322,-1551657
17:23:59,26,42.5,4322,-1551657
17:24:00,26,42.5,4322,-1551657
17:24:01,26,42.5,4322,-1551657
17:24:02,26,42.5,4322,-1551657
17:24:03,26,42.5,4322,-1551657
17:24:04,26,42.5,4322,-1563558
17:24:05,26,42.5,4322,-1563558
17:24:06,26,42.5,4322,-1563558
17:24:07,26,42.5,4322,-1563558
17:24:08,26,42.5,4322,-1563558
17:24:09,26,42.5,4322,-1563558
17:24:10,26,42.5,4322,-1563558
17:24:11,26,42.5,4322,-1563558
17:24:13,26,42.5,4322,-1563558
17:24:14,26,42.5,4322,-1563558
17:24:15,26,42.5,4322,-1563558
17:24:16,26,42.5,4322,-1563558
17:24:17,26,42.5,4322,-1563558
17:24:18,26,42.5,4322,-1563558
17:24:19,27,43,4318,-1563558
17:24:20,27,43,4318,-1563558
17:24:21,27,43,4318,-1563558
17:24:22,27,43,4318,-1563558
17:24:23,27,43,4318,-1563558
17:24:24,27,43,4318,-1563558
17:24:25,27,43,4318,-1563558
17:24:26,27,43,4318,-1563558
17:24:27,27,43,4318,-1563558
17:24:28,27,43,4318,-1563558
17:24:29,27,43,4318,-1563558
17:24:30,27,43,4318,-1563558
17:24:31,27,43,4318,-1563558
17:24:32,27,43,4318,-1563558
17:24:33,27,43,4318,-1563558
